medcode,readcode,clinicalevents,immunisationevents,referralevents,testevents,readterm,databaserelease
37272,B67..00,243,0,1,0,Other specified leukaemia,February 2009
17874,B181.00,229,0,9,0,Mesothelioma of peritoneum,February 2009
15907,B16z.00,253,0,20,5,Malignant neoplasm gallbladder/extrahepatic bile ducts NOS,February 2009
51921,B306200,11,0,1,0,Malignant neoplasm of pubis,February 2009
5137,B624.11,320,0,81,1,Leukaemic reticuloendotheliosis,February 2009
87335,B624.12,527,0,20,0,Hairy cell leukaemia,February 2009
68236,B550.00,4496,0,7,0,"Malignant neoplasm of head, neck and face",February 2009
42070,B345.00,255,0,2,0,Malignant neoplasm of lower-outer quadrant of female breast,February 2009
45222,B343.00,169,0,1,0,Malignant neoplasm of lower-inner quadrant of female breast,February 2009
31546,B341.00,300,0,2,0,Malignant neoplasm of central part of female breast,February 2009
95458,B300300,14,0,0,0,Malignant neoplasm of nasal bone,February 2009
94220,B540100,5,0,0,0,Malignant neoplasm of adrenal medulla,February 2009
49132,B517100,10,0,0,0,Malignant neoplasm of medulla oblongata,February 2009
2462,B61..00,13072,0,460,18,Hodgkin's disease,February 2009
68155,B430100,13,0,0,0,Malignant neoplasm of fundus of corpus uteri,February 2009
108638,B305A00,2,0,0,0,Malignant neoplasm of third metacarpal bone,September 2014
110993,B305800,1,0,0,0,Malignant neoplasm of first metacarpal bone,July 2016
65490,B58y411,6,0,0,0,Secondary cancer of the vulva,February 2009
10946,B136.00,2135,0,24,0,Malignant neoplasm of ascending colon,February 2009
45071,B314.00,75,0,2,0,Malignant neoplasm of connective and soft tissue of abdomen,February 2009
63925,ByuA200,25,0,0,0,"[X]Malignant neoplasm of meninges, unspecified",February 2009
9088,B130.00,940,0,13,1,Malignant neoplasm of hepatic flexure of colon,February 2009
10864,B132.00,956,0,6,0,Malignant neoplasm of descending colon,February 2009
3213,B430.00,324,0,20,0,"Malignant neoplasm of corpus uteri, excluding isthmus",February 2009
57671,B672.00,11,0,0,0,Megakaryocytic leukaemia,February 2009
26652,B20..00,36,0,0,0,"Malig neop nasal cavities, middle ear and accessory sinuses",February 2009
101805,B507000,2,0,0,0,Malignant neoplasm of lacrimal sac,February 2011
